    -11,   -9,  -33,  -18,  -23,  -37,  -16,   25,   24,   15,    8,    0,  -16,   10,   -5,  -20,   -9,   -8,  -15,  -23,  -18,   -2,   22,   -5,    9,    1,    6,   19,   26,   10,   -4,   26,   -1,   -6,   26,   -1,   23,    4,   17,   34,  -11,   33,  -26,   20,   -9,  -11,    2,    0,  -20,   -3,  -11,  -14,  -18,  -23,  -16,  -14,  -17,   24,   14,  -20,   20,   -1,   29,   52,   39,   -1,   91,  -17,   29,   73,   27,  -23,   15,  -20,  -30,  -35,  -12,  -20,  -17,   14,   10,   56,   15,   -3,  -10,  -13,  -28,   13,  -17,   -9,    6,  -25,   -1,  -11,   28,  -13,  -12,    7,  -36,    8,   -3,   -7,   11,  -28,    0,  -58,   20,  -45,  -34,  -40,  -27,  -36,   -3,  -36,  -30,  -17,  -33,    6,  -24,    2,   17,  -71,   28,   -6,    4,  -42,   17,  -44,  -13,   20,  -53,    8,   24,   -5,  -19,  -60,  -46,  -54,   13,   59,   -7,    7,   43,   40,    0,  -38,   13,   67,   34,    3,  -28,   -9,    8,   10,  -24,   -3,  -53,    3,   -5,    0,   11,   17,  -34,   -3,  -24,  -15,  -47,    5,   13,    2,   41,   20,   52,   19,   32,   52,   57,   43,   44,   48,   22,   64,   52,   50,   94,  -91,   23,  -29,  -15,   16,   51,  -98,
    -12,  -24,  -20,  -22,  -21,  -27,   -2,   17,   10,   -1,    4,   -4,   -5,  -20,  -12,  -13,    6,    6,   -1,   -4,   -4,   -6,    4,  -12,  -18,    5,  -16,    0,   20,   -9,    7,    7,  -14,   -6,   -3,  -18,  -25,  -28,    1,    2,   -8,    9,   17,   29,   50,   21,   26,   59,   36,   49,    7,   12,  -14,   -2,  -24,    8,  -28,  -29,  -20,  -10,  -16,  -13,   28,  -27,   45,  -17,  100,   17,   23,   58,   25,  -22,    1,  -10,  -11,   -2,    6,   22,    6,    8,  -11,  -14,   -3,  -12,  -13,   -2,  -17,    1,   -1,   -4,  -19,    1,  -27,    4,    6,  -30,    0,   -4,  -30,    8,   18,   12,   16,   -7,   39,   11,   21,   -9,    9,  -16,   29,   -4,   31,   10,    6,   49,    6,   39,   18,   34,   -2,   32,    4,  -26,   34,   33,   11,   -8,  -13,    3,  -33,  -10,    5,   -6,  -30,  -28,    0,   -4,    9,    6,   -6,   16,   23,    5,   12,    3,   26,   13,   18,   18,    9,   28,    5,   26,   11,   41,    5,    5,   -5,    7,    8,   16,   32,   26,   37,   37,   27,   13,   12,  -41,  -45,  -87,  -86, -104,  -88,  -94,  -89,  -33,  -86,  -36,  -34,   -6,   18,   -1,  -14,   63,    5,   40,  -15,  -17,   -5,   18,
    120,  109,  -87,  -95, -123, -124, -103,  -40,  -27,  -13,  -92,  -21,   61,  -81,  -79,  -63,   45,   58,   82,   14,   33,   24,   26,   48,    5,   50,   46,   49,   73,   36,   38,   99,   53,   52,   37,   -7,    5,  110,   42,   75,   81,   -1,  -26,   42,   88,   14,   -2,   50,   26,   52,   60,  102,   52,   58,  -36,  -86,  -70,  -68,  -33,  -49,  -74, -102, -112,   18,  126,  117,  119,   97, -127, -128, -106, -100, -123, -107,  -95,  -74,    5,  -33, -116,  -71,   -8,  -76,  -41,   15,  -24,  -33,   34,  100,   22,    7,   92,   95,   -1,   55,   80,   11,   35,  113,    4,   10,   26,   81,   89,  108,   99,    7,  -24,   76,  117,   30,   43,   16,  -68,  -20,   11,   68,   21,   97,   -1,   48,   -3,  -64,  -54,   34,  -42,  -85, -118,   23,  124,  101,   58, -110, -127, -128,   32,   10,  -32,   75,   93,   98,  109,   28,   55,   67,  109,   29,  -48,  -25,   34,   -9,  -65,  -11,    9,   24,   47,   57,  -35,   -5,  -45,  -77,  -36,   16,  -40, -124,  -19,   67,   -3,   32,   42,  -10, -107,  -34,   18,   10,  -44, -127, -112, -103,  -56,   19,   18,   63,   55,    9,  -10, -116,  -92,   13,  -19,  -37, -108,    2,
    -3,    1,   -2,   -6,   -6,    0,    5,  -13,  -10,   -8,   -2,   11,   16,   -4,   -1,   14,   14,   -7,  -19,  -18,   17,   16,   -3,  -10,    2,   -2,    7,   -5,    2,   -3,   -2,    4,    1,   -2,    3,    5,   -1,    2,    1,  -15,    5,   -7,    5,    1,    8,    2,   -6,    5,    3,    1,   -8,   -6,   -2,   -5,    0,   -8,   -1,   23,  -12,  -16,    2,    6,   11,   24,    4,   -5,   -5,   17,   12,   -1,   -3,    3,  -13,  -16,  -16,  -21,   -6,   -5,    4,   -4,   -3,    4,    2,   30,    1,   -5,    6,    4,    2,   11,    5,   22,    1,    5,   22,    9,    3,   14,    9,   -2,    2,    3,    7,   16,   -1,    4,    8,   -7,    6,   -2,   11,  -13,   -1,    1,    7,    6,    1,    6,    7,  -11,   40,  -41,   53,   22,    9,    7,  -16,  -23,    7,   -7,    9,  -11,   -1,    7,  -19,   36,   23,   46,   39,  -11,  -23,   23,    0,  -24,  -21,   12,   45,    2,  -40,  -33,    1,   13,   -5,  -13,  -25,  -15,   -2,   -9,  -14,  -20,   -4,   -4,  -28,   -9,   -2,   -3,   -8,    5,   -5,    2,  -13,   -4,  -23,  -10,   12,    9,  -12,    4,   20,   -4,  -17,   22,  -28,  -10,   43,  -96,   39,  -57,   -8,  -25,   45,  -45,
    -2,  -13,   48,   14,  -48,   39,    7,  -57,    4,   12,    6,   -1,   -7,   28,    2,   31,    8,   18,   -4,   -9,   11,   -1,   16,    6,  -28,  -10,   -1,    1,    0,   35,   13,   23,   33,    4,   46,   19,    6,  -16,  -36,  -38,   13,   -1,   25,   32,   33,   28,    9,   14,   31,   19,  -23,   39,   -8,   11,  -31,  -20,   -8,  -40,  -78, -123,  -69,   42,  113,  -13,   88, -122,   32,   57,  -13,  -21,  -21,   23,   -5,   17,   -1,    1,  -18,   -7,  -12,   -7,   -2,  -22,  -13,   32,  -14,   11,   -7,  -10,   31,   18,   -3,    9,   16,  -11,    6,  -27,  -21,   -7,   -7,  -14,   14,  -15,  -31,   13,   12,    1,  -65,  -41,    4,  -13,  -10,  -25,  -43,   19,  -82,  -37,  -66,  -15,  -25,   36,   50,   70,   58,  -87,  -93,  -16,  -61, -113,  -16,   -7,    3,    3,  -47,  -24,    2,   75,   -5,   -5,   -9,   27,   24,   11,   -9,  -38,    2,   17,   -1,    5,    2,   -5,    1,    0,  -19,    4,    4,  -13,   13,  -19,  -22,  -39,  -57,  -26,   -2,  -17,   14,   56,   16,   -4,   27,   39,  -53,   17,   44,  -34,   44,  -30,   -7,   58,  -83,    6,  -15,   23,    5,  123,  127,  127,  125,   67,   37,   18,   63, -117,
    14,    8,    8,   -4,    0,  -30,  -19,   47,  -17,  -27,  -13,   -9,   23,   35,    4,  -15,  -42,  -16,   -5,   33,   -7,   -8,  -26,  -20,  -10,    7,  -11,   10,    8,  -15,    5,    5,   -8,   10,   -7,    5,  -25,    9,  -10,   -5,   14,    1,   -1,    5,   10,   -3,    8,    2,    3,    4,   27,   10,    0,    7,   24,    3,   33,   44,  -11,    9,   -6,    5,    9,  -27,  -46,  -56,   45,   12,  -23,   62,   61,  -54,   10,  -15,  -33,   -6,  -14,   -8,   -5,    6,   23,   11,    8,   -5,   23,   -5,   24,   19,   -2,    4,   12,   -6,   -1,   11,   -2,    0,   18,   -4,    3,  -10,    9,   -9,  -13,  -30,  -14,   -4,  -20,  -26,  -17,  -14,  -23,  -25,  -22,  -21,  -19,  -30,  -30,  -43,  -56,  -30,  -48,  -35,  -39,  -42,  -56,  -49,  -31,  -54,    9,   28,  -19,   -2,    5,   49,   25, -106,   31,  107,   44,  -27,  -77,  -43,    1,   45,   57,    1,  -15,  -44,  -28,    5,   10,   21,  -13,   -4,   26,   -8,  -15,   -8,  -25,  -27,    3,   23,    3,   -1,   31,    3,   10,    0,   18,   13,   28,   18,    6,    1,  -11,   39,   50,   18,   19,    6,   36,   16,   32,   33,  -19,   44,    0,   50,   55,   55,   46,   62,
    120,  -91,  -36, -123, -116, -117,  -95, -119, -127,   -8, -128, -123, -128, -120,  -11,   -6,  -50,  -32,   24,  105,   73,  124,  103,  120,   89,   -7, -109,   51,   63,   52,  127,  117,  116,   69,    5,  -57,  -14,  -20,  -18,  -16,   82,   44,   29,   22,   21,  -98,  -94,  -44,   61,  100,   71,  125,   41,   71,   47,   56,   26,  112,   70,   89,    2,  113,  127,  -21,   95,  -92,  -89, -128, -127,  -89,  -57,  -88,  -82,    5,  -36,  -75,  -52,  -24,  -18, -122, -126, -118,   20,    1,   24,  126,   73,   86,  -47,  -22,  -99,   -8,   -4,   22,   73,   23,  100,   16,    8,  -38,  -40,  -33,  -92,    7,   68,   55,   35,   74,   25, -104, -126,  -45,   24,   97,    5,  125,   19,   25,   -4,   48,   -4,   40,   35,   30,  -29,   89,  127,  -48,  -29, -122, -105, -124, -124,  -60,  127,  122,   -5,   -4,  100,   65,   73,   92,   35,  -40, -116,  -18,   15,   29,  -67,  107,   25,   66,   35,    1, -123, -127,  -69,  -37,   37,  -84,   52,  -28,  -42,  -53,  -25,  -76,  -34,   33,   87,  110,   45,   41,   34, -120, -126,  -33,   28,   39,   34,   98,  -40, -116,  -71,  -58, -120, -121, -120,  -57, -128,  -35,   -6,  -91,
    24,   24,  -45,   63,  -20,  -23,   12,  -44,  -42,  -35,  -25,   -9,   26,   24,   -5,   -8,   68,   47,   86,  110,   86,   89,   46,  114,   16,   41,   61,  -11,  106,   78,  109,   23,   34,   21,  108,  121,   57,   48,  -19,   -8,   63,    5,   -7,   45,  -30,  -13,   24,    2,  -19,   -3,   26,   -3,   98,   19,   28,   16,   21,   64,   48,  -15,   26,   -3,  -14,   88,  126,   24, -120,  -31,  -57,   21,   35,  -33,  104,   -1,   -9,   16,  -41,  -53,  -21,  -11,    1,  -10,  -38,   52,  -11,    6,  -26,    6,    3,   -8,  -41, -127,  -53,    5,  -23,  -73,  -94,  -64,  -20,  -12,   44,  -61,  -81,  -23,    1,   17,   11,  -28,  -79,   27,  -30,  -45,  -61,  -50,  -33,  -55,   83,   -8,   19,  -37,  -61,    4,    4,  -24,  -21,  -31,   78,  115,  -22,   90,  -40,  114,  -11,   77,  101,   79,  127,  122,   87,    9,  -10,  -30,   11,  -66,  -79, -106,  -69,  -47,   39,   -5,  -46,  -78,  -85,  -70,  -78, -127, -114,  -16,  -27,  -82, -119, -125,  -94,   -5,  -12,  -27,  -13,  -66,   -5,  -26,   -9,   16,  -14,   64,   39,  -14,  -17,  -23,   17,   -4,   60,   -4,  -37,  -59,  -48,  -83,  -14,  -25,  -34,   -3,    4,  100,
    -16,   19,   36,  -10,  -19,   11,  -30,   -8,   12,   -7,  -22,   -2,  -16,    0,   14,   17,   11,  -15,   -4,   -9,    5,    0,   -2,   -5,    0,    3,    7,   -3,   -3,    9,    9,  -18,   -5,   -8,   -3,   12,    3,   11,   18,   -5,   13,   19,   -7,    2,   16,   -2,   25,   18,   12,   12,  -16,   -2,    8,  -26,  -20,    5,   -5,   16,  -22,  -56,  -45,  -67,   57,  -23,   80,  -66, -117,   -4,   39,  -45,  -21,   19,   -9,   -2,  -10,  -28,  -12,  -22,  -14,   -5,   -6,   34,  -17,    1,   11,    6,   -7,  -16,   -6,    0,   -8,  -15,    1,   -8,  -22,    7,   -4,  -12,   -3,  -12,  -17,   -8,  -31,   -5,  -45,   -1,  -13,   13,   -7,    0,   -8,    8,  -21,  -22,   12,    1,   -7,  -23,   28,    7,   43,  -18,   21,   64,   83,   76,   71,  -88,  -19,   -4,   84,    9,  -24,   37,   44,   44,   -8,   23,   50,   69,   28,   -3,  -27,  -48,   -8,   16,   25,   33,   -5,    4,   -3,   -7,   -9,   -6,  -12,   32,   -5,   -3,    6,    1,   31,   44,   35,  -21,  -15,  -23,  -16,    3,   10,    9,   30,   18,    7,  -24,  -32,  -45,  -19,  -36,  -12,    9,    3,   75,   31,   30,    0, -120,  -45,   34,   27,   32,   71, -108,
    -3,   17,    8,  -19,  -22,    4,   20,   16,  -14,    4,    5,   -1,    3,   -3,    0,   -3,    1,   10,   20,    7,  -13,   -8,    1,   12,    2,   -6,   -4,   -1,    2,    7,    4,    9,    1,   -1,    5,   -3,    6,   -1,   -6,    2,   11,   -1,   -8,    6,    0,   -7,   14,   -3,    0,    5,    8,    8,  -11,    4,   -1,  -11,   -6,   37,    2,   -1,   -1,    1,   -8,   11,   11,  -21,  -55,   69,  101,   -3,  -10,    4,   16,   -1,    6,   17,   14,   14,    3,    9,   12,  -12,   -7,   -5,   14,   10,    5,   -2,   -1,    8,    9,   -2,   -9,   -4,    0,   -9,    6,    4,   -2,    9,  -10,    2,   -1,  -14,  -11,   -1,   11,   -2,    2,  -14,  -12,    2,   -8,    8,  -18,   13,    3,  -14,  -14,    2,   11,   -5,   12,    7,   19,  -11,   35,  -40,   -6,    1,   20,   -7,  -13,  -23,  -49,  -48,   28,  -17,  -21,   -9,   -5,  -12,   -6,   -6,   -8,   -5,  -36,    6,    9,    9,  -13,  -17,  -12,    1,   -7,    7,    6,    1,   -6,  -13,  -18,   -2,   -3,    1,    3,    9,    4,    3,   11,    9,  -13,    5,    2,    8,   -7,    4,   -3,    5,  -35,    1,   -2,   25,    7,   40,  -34,  -37,  -28,  -10,  -10,    4,   26,  -32,
